StateId,CensusId,State,County,TotalPop,Percent Population with age between 16 and 44,Percent Population with age between 45 and 74,Percent Population with age between 75 and over,Men,Hispanic,White,Black,Native,Asian,Pacific,Citizen Voting Age Pop,Median Household Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,WorkAtHome,Mean Commute Time,National Unemployment Rate for 2014,State Unemployment rate for 2014,Unemployment,Class
13,13179,Georgia,Liberty,64427,49,25,2,32654,11.7,42.4,39.3,0.4,2.1,0.4,44414,42201,19785,17.7,22.9,28.6,21.5,25.3,10.1,14.4,83.5,9.4,0.2,4.1,0.6,20.6,9.2,10.8,12.9,3
13,13181,Georgia,Lincoln,7720,30,45,7,3705,0.7,65.6,32.6,0,0.3,0,6189,34243,22373,25,40.2,19.6,18.7,25.1,19.2,17.4,82.2,12.3,1,0.6,2.4,30.9,9.2,10.8,9.3,2
13,13183,Georgia,Long,16588,40,26,2,8097,11.7,59.2,23.2,0.4,1.2,0.2,10831,48863,18166,17.9,23,27.1,18,27.2,13.4,14.3,79.5,12.7,0.5,0.9,0.3,27.4,9.2,10.8,15.6,3
13,13185,Georgia,Lowndes,113203,46,27,4,55627,5.4,54.8,35.7,0.1,1.7,0,82454,36834,19173,26.5,33.3,29.2,21.4,27.9,8.8,12.7,83.6,9.1,0.3,1.7,3,19,9.2,10.8,13,3
13,13187,Georgia,Lumpkin,30921,42,35,5,15176,4.6,90.9,2,0.6,0.3,0,24105,43804,21963,18.8,21.1,31.5,18.7,26.5,9.6,13.6,81.9,8.1,0,3.6,4.7,28.6,9.2,10.8,8.2,2
13,13189,Georgia,McDuffie,21582,35,36,6,10274,2.6,54.8,41.6,0,0.1,0,15776,36656,19065,25.4,41.2,25.7,19.6,20.5,15.2,19,83.4,9.6,0,0.5,2.8,25.7,9.2,10.8,9.5,2
13,13191,Georgia,McIntosh,14007,31,43,9,6828,1.7,61.3,34.8,0.3,0.2,0.2,11293,42988,23887,21.3,35.9,22.8,18.7,28.5,9.5,20.5,81.7,11.2,0,1.2,6,25.7,9.2,10.8,8.8,2
13,13193,Georgia,Macon,14045,41,40,5,7720,4,34,59.2,0.5,1.6,0,11103,28684,13431,29.6,33.6,20.5,20.4,19.5,11.8,27.8,73.1,15,1.8,2.3,4.1,24.9,9.2,10.8,18.7,3
13,13195,Georgia,Madison,28232,35,37,6,13938,4.5,83.9,8.9,0.4,1.2,0,20992,41912,20857,17.1,23,30.6,15.1,23,12.4,18.8,85.3,8.9,0.2,0.5,4.1,26.8,9.2,10.8,8.7,2
13,13197,Georgia,Marion,8739,35,41,5,4394,7.2,58.6,31.5,0,0.1,0.2,6455,36242,19077,21.3,29.1,26,11.7,20.3,20.1,22,82.4,12.9,0.3,0.9,0.2,31.4,9.2,10.8,14.3,3
13,13199,Georgia,Meriwether,21297,34,40,7,10185,2,56.7,38.3,0,0.6,0,16364,35832,18059,22.7,31.3,19.9,18.6,17.1,17.3,27.1,80.5,13.8,0.7,2.6,1.6,30.4,9.2,10.8,12.8,3
13,13201,Georgia,Miller,5936,33,37,10,2837,0.1,68.7,31.1,0.1,0,0,4543,33983,18904,27.9,40.6,27.4,18.3,24.1,17.9,12.3,84.4,8.6,0.8,2.8,1.4,23.9,9.2,10.8,6.5,1
13,13205,Georgia,Mitchell,22982,39,35,6,11990,4.4,46.4,47.2,0.1,0.3,0,17141,31915,15297,28.7,40.5,28.4,15.2,23.2,12.3,21,73.6,19.1,0.3,3,2.9,22.1,9.2,10.8,13.5,3
13,13207,Georgia,Monroe,26915,35,40,6,13536,2.2,72.2,23.9,0.1,0.8,0,20901,48744,25539,13.6,12.9,35.2,18.9,22.9,10.8,12.2,85.7,10.1,0.4,1,1.9,25.7,9.2,10.8,10.5,2
13,13209,Georgia,Montgomery,8968,40,35,5,4553,6,66.3,26.3,0.2,0.4,0,6760,34672,17402,25.3,35.9,25.2,19.3,21.6,10.7,23.2,85.2,7.8,0.3,1.5,2.2,20.5,9.2,10.8,6.7,1
13,13211,Georgia,Morgan,17900,31,40,7,8530,2.9,71.7,23.1,0.1,0.4,0,13461,51820,24435,14.3,19,31.3,18.9,21.1,11,17.6,85.9,6.6,0.4,0.9,5,27.4,9.2,10.8,6.9,1
13,13213,Georgia,Murray,39401,38,35,4,19280,13.9,83.6,0.9,0,0.4,0,27319,35539,17043,20,24.1,19.5,15.3,23.1,11.9,30.3,86.8,9,0.2,1.3,1.7,25.6,9.2,10.8,11.1,2
13,13215,Georgia,Muscogee,200285,43,30,5,98321,7.3,42.4,44.2,0.3,2.3,0.2,145688,42306,23318,20.5,29.4,32.9,20.9,26.8,6.8,12.5,78.3,10.4,1.2,1.1,7.3,19.6,9.2,10.8,11,2
13,13217,Georgia,Newton,102645,39,32,4,48786,4.9,50.4,41.3,0.1,1,0,71991,49179,21717,17.1,23.9,29.9,18.3,24.6,10.8,16.5,82.6,11.3,0.7,0.9,3.7,31.9,9.2,10.8,11.8,2
13,13219,Georgia,Oconee,34400,33,35,5,16817,4.7,85.2,5.3,0.1,3.9,0,24072,72182,33528,7.3,9.1,51.3,14.1,20.3,5.1,9.1,85.1,8,0.3,0.4,5.3,24.4,9.2,10.8,5,1
13,13221,Georgia,Oglethorpe,14688,34,39,7,7296,3.9,76.3,16,0.4,0.3,0,11221,44226,21848,15.9,23.6,31.3,13.4,19.9,14.1,21.4,83.9,8.1,0.2,1.4,4.6,28.8,9.2,10.8,5.3,1
13,13223,Georgia,Paulding,147400,40,30,3,72089,5.5,74.2,17.3,0.2,0.9,0,102693,60109,24930,12.6,17.2,33.6,14.7,28,11.5,12.1,82.9,10,0.5,0.4,5.7,37.3,9.2,10.8,8.7,2
13,13225,Georgia,Peach,27086,42,34,5,13112,7.2,45.5,45.5,0,1.1,0,20036,41588,20689,21.9,32.1,27.6,19.4,21.5,19.1,12.4,80.6,12.1,1.8,3,1.6,21.9,9.2,10.8,11.3,2
13,13227,Georgia,Pickens,29740,32,42,7,14910,3.1,93.5,1.4,0.1,0.7,0,23180,54123,27720,11.6,18.8,30.8,15.6,27.6,14.3,11.8,79,11.7,0,1.4,7,29.6,9.2,10.8,8.3,2
13,13229,Georgia,Pierce,18934,37,35,6,9379,5.1,83.8,7.8,0.2,0.5,0,13758,40247,21619,23.7,31.8,32,14.1,21.7,14.4,17.8,84.2,11.8,0.2,0.3,2.3,27,9.2,10.8,8.9,2
13,13231,Georgia,Pike,17812,37,36,5,8730,1.4,86.2,11.2,0,0.4,0,13154,51338,23150,12.2,15.9,33.2,15.2,22.4,11.4,17.9,84.5,12.1,0.2,0.5,2.2,35,9.2,10.8,10.4,2
13,13233,Georgia,Polk,41215,37,34,6,20182,12.7,71.9,13.3,0,0.8,0,28150,37853,20293,21.5,31.6,23.6,16.7,23,12.9,23.8,86.5,8.8,0.4,1,1.8,25.9,9.2,10.8,10.2,2
13,13235,Georgia,Pulaski,11590,39,40,6,4866,4.7,59.1,33.6,0,0.1,0,9226,38750,17656,19.2,34.6,32.6,22.8,17.1,13,14.4,85.4,7.4,0,5.1,1.9,21.3,9.2,10.8,7.4,1
13,13237,Georgia,Putnam,21247,32,44,7,10565,6.6,65.3,26.6,0,0.4,0,16165,44299,25864,16.4,22.7,29.3,22,24.6,10,14.1,80.5,12.3,0.3,1,3.6,25.9,9.2,10.8,6.3,1
13,13239,Georgia,Quitman,2326,31,47,12,1106,0,49.6,49.2,0.3,0.4,0,1856,31487,17334,24,44.3,14.5,20.8,27,9,28.7,74.9,15.1,0,1,3.5,20.7,9.2,10.8,11.2,2
13,13241,Georgia,Rabun,16266,32,43,10,7981,8.1,86.9,1.8,0.3,0.8,0,12514,35211,22869,21.6,32.4,31.4,20.9,21.3,17.4,9.1,77.1,13.5,1.3,2.7,4.6,21,9.2,10.8,7.3,1
13,13243,Georgia,Randolph,7315,34,36,9,3732,1.2,33.7,61.9,0,2.1,0,5585,28377,26031,30.2,52.2,26.8,19.5,20.7,9.7,23.4,68.9,20.2,1.9,2.1,6.9,19.1,9.2,10.8,10.4,2
13,13245,Georgia,Richmond,201291,42,32,5,97446,4.5,36.7,54.1,0.3,1.7,0.2,149809,37424,20659,25.2,39.9,29.8,21.6,27,8.4,13.1,81.4,10.3,1.8,3.5,1.9,20.4,9.2,10.8,12,3
13,13247,Georgia,Rockdale,86901,36,35,4,41147,9.9,37.6,48.6,0.1,2,0.2,60146,50455,22614,16.5,24.2,32.3,17,25.1,9.8,15.8,76.4,15.5,1.8,1.3,3.6,31.8,9.2,10.8,11.2,2
13,13249,Georgia,Schley,5074,35,35,5,2517,4.5,71,23.9,0,0.2,0,3560,39375,19858,23.4,33.3,28.4,14.3,23.4,13.8,20.1,81.5,14.3,0.3,1.7,0.8,26.8,9.2,10.8,12.4,3
13,13251,Georgia,Screven,14206,36,39,7,6953,1.6,55,42,0.1,0,0,10864,34466,18597,25.2,35.9,27,18.4,23,11.2,20.4,84.4,9.8,0.5,3,1.3,30.7,9.2,10.8,9.8,2
13,13253,Georgia,Seminole,8769,31,43,9,4113,2.9,62.6,33.5,0,0.5,0,6741,34905,19891,18.4,29,32.4,21.6,22.5,9.2,14.3,77.9,15,0.2,1.6,3.7,21.9,9.2,10.8,9.4,2
13,13255,Georgia,Spalding,63873,36,35,6,30884,4.2,60,32.9,0.4,0.9,0,47122,40246,19588,22.7,33,26.8,18.1,25.4,10.6,19.1,85.1,10,0.4,1.3,1.7,28.5,9.2,10.8,12.4,3
13,13257,Georgia,Stephens,25620,35,38,7,12352,2.9,83,12.2,0.3,0.4,0,19513,40315,20001,18.9,25.3,25.9,19.3,22.8,10.6,21.4,83,9.3,0,2.7,4.8,21.5,9.2,10.8,10.6,2
13,13259,Georgia,Stewart,5868,47,33,7,3564,21.8,27.4,48.7,0,1.7,0,3500,21118,13721,38.4,61.6,30,20.8,20.6,9.9,18.7,83.2,11.3,0,3.4,2.1,28.5,9.2,10.8,14.5,3
13,13261,Georgia,Sumter,31429,40,34,6,14894,5.3,40.2,51.6,0.2,1.3,0,23107,32758,17404,33.2,52.7,33,20,21,7.8,18.2,78.9,13.9,0,3.4,2.7,20.7,9.2,10.8,14.4,3
13,13263,Georgia,Talbot,6490,30,47,7,3140,1.9,39.8,57.4,0.1,0.2,0,5232,34078,18971,20,20.7,19.9,24.2,20.1,9.2,26.5,76.6,13.6,0,1.8,2.6,33.4,9.2,10.8,10.6,2
13,13265,Georgia,Taliaferro,1721,32,39,11,829,2.2,38.3,58.6,0,0.5,0,1456,26306,14805,30,52.6,16,29.3,14.5,22.8,17.4,81.7,11.8,0.2,1.1,2.1,28.2,9.2,10.8,12.1,3
13,13267,Georgia,Tattnall,25302,44,33,4,14529,10.7,58.7,28.9,0.3,0.3,0,19070,33980,14957,29.2,41.7,29.6,20.5,23.4,16,10.5,78.8,12.7,0.2,2.8,2.6,26.3,9.2,10.8,7.9,1
13,13269,Georgia,Taylor,8401,35,40,7,4036,2.3,58.4,39.2,0,0,0,6514,28143,16857,28.7,42.3,25.7,18.3,21,17.4,17.6,79.7,14.4,0.9,0.1,3.1,28.7,9.2,10.8,20.6,3
13,13271,Georgia,Telfair,16416,43,35,7,9502,13.8,50,35.5,0.2,0.1,0,11599,26449,12155,28.5,48.5,25.2,21.1,19.5,12.2,22,87.5,5.7,0,1.6,3,21.4,9.2,10.8,4.4,1
13,13273,Georgia,Terrell,9213,34,39,7,4342,2.4,36.2,60.5,0,0.5,0,6910,28688,16242,36.2,59.5,24.3,18.2,25.8,10.8,20.9,75.9,14.1,1.6,2.9,4.6,24.1,9.2,10.8,14.4,3
13,13275,Georgia,Thomas,44824,35,37,7,21239,3.3,57.8,36.3,0,0.9,0,33215,36641,20471,23.6,28.5,34,18.8,25.3,7.9,14.1,80,13.6,0.2,1.2,2.6,20.4,9.2,10.8,10.5,2
13,13277,Georgia,Tift,40787,40,32,6,19671,10.8,56.6,29.7,0.1,1.3,0,29021,37653,20078,29.2,42.2,29.6,18.8,24.4,13.5,13.7,79,13.7,0.2,1.9,3,20.5,9.2,10.8,5.8,1
13,13279,Georgia,Toombs,27210,36,33,6,12743,11.4,61.2,25.6,0,0.9,0,18527,33679,19564,24.8,33.4,26.7,16.4,23.5,17.1,16.2,79.2,13.1,0.6,0.9,2.5,20.9,9.2,10.8,9.6,2
13,13281,Georgia,Towns,10800,29,42,14,5213,2.4,95.1,0.7,0.5,0.2,0,9113,37000,19978,18.6,30.1,30.1,22.1,26.1,10.4,11.4,75.2,10.6,0,6.9,5.2,18,9.2,10.8,10,2
13,13283,Georgia,Treutlen,6762,35,39,8,3296,1.2,69.4,29,0,0,0,5304,38596,21127,19.6,31.5,18.5,24,23,13.6,21,75.5,20.4,0.4,0,2.2,27.1,9.2,10.8,5.4,1
13,13285,Georgia,Troup,68867,38,33,6,33189,3.6,58.4,34.3,0.1,1.8,0,49528,41489,21559,21.4,31.1,29.1,16.9,22.1,8.4,23.4,85.2,8.5,0.3,1.4,1.5,22,9.2,10.8,11.9,2
13,13287,Georgia,Turner,8338,36,37,8,4284,4.3,54.7,38.9,0.1,1.2,0,5925,31806,18227,25.4,43,32.8,14,25.6,15.1,12.6,78.9,11.3,0.5,1.1,4.6,23.9,9.2,10.8,12.5,3
13,13289,Georgia,Twiggs,8509,32,45,7,4180,0.1,55.8,42,0.1,0,0,6849,30468,17768,27.7,30.4,24,15.6,21.5,17.9,20.9,86.5,8.4,1.9,0.9,1.4,32.2,9.2,10.8,6.7,1
13,13291,Georgia,Union,21725,25,46,12,10648,2.9,94.3,0.5,0.2,0.8,0,17793,40799,21872,13.5,19.4,28.7,18.9,28,15.8,8.7,85.9,8.2,0,1.9,3.1,23.9,9.2,10.8,13,3
13,13293,Georgia,Upson,26528,35,39,7,12701,2.4,67.9,28.4,0.2,0.2,0,20242,35774,19069,23.7,36.5,24.7,19.7,21.8,9.8,23.9,79.5,16.1,0.5,0.6,2,23.3,9.2,10.8,11.1,2
13,13295,Georgia,Walker,68285,35,37,7,33760,1.8,91.5,4.6,0.3,0.4,0,52310,41632,21430,17.8,22.6,26.6,14.6,25.4,11,22.5,86.9,8,0.3,1.5,2.8,26.9,9.2,10.8,8.4,2
13,13297,Georgia,Walton,86201,35,34,5,42055,3.8,76.7,15.8,0.1,1.3,0.1,62369,54453,23625,13.9,21.1,29.8,17.7,27.5,11.6,13.4,83.9,10.1,0,0.6,4.5,31,9.2,10.8,7.9,1
13,13299,Georgia,Ware,35723,37,35,7,17751,3.6,64.4,29.5,0.5,1.1,0,26603,34909,18100,29.2,45.4,30.7,16.8,22.2,12.6,17.7,81.7,10.2,1.5,2.4,2.7,19.2,9.2,10.8,7.2,1
13,13301,Georgia,Warren,5561,33,42,9,2561,0.8,37.6,58.8,0,1.3,0.1,4297,29176,18174,27.1,42.2,20.7,16.6,25.5,12,25.3,85,7.9,0.2,0.9,4.5,26.4,9.2,10.8,16.4,3
13,13303,Georgia,Washington,20785,37,38,7,10467,2.2,43.9,52.4,0,0.5,0,15891,37932,18285,25.9,36.7,30.1,18.1,26.2,11.1,14.5,82,12,0.5,0.6,2.2,21.3,9.2,10.8,12.2,3
13,13305,Georgia,Wayne,30046,38,35,6,15421,6.1,71.1,20.4,0.2,0.1,0,21993,38955,18291,20.3,23.5,29.7,15.2,21.8,16.2,17,83.9,9,0.2,1.3,2.2,22.6,9.2,10.8,11.3,2
13,13307,Georgia,Webster,2720,34,42,6,1370,1,43.2,55.8,0,0,0,2074,37063,18767,22.5,33.1,30.9,15.9,23.7,11.2,18.3,92.3,3,0,2.3,0.4,27,9.2,10.8,5.8,1
13,13309,Georgia,Wheeler,7956,47,34,5,5402,2.2,56.5,41,0.1,0,0,6703,27620,8292,27.2,37,25.9,20.1,18.9,15.8,19.3,92.6,2.3,0,2.6,1.9,23.9,9.2,10.8,10,2
13,13311,Georgia,White,27791,32,40,7,13527,2.9,92.6,2.7,0,0.3,0,21502,40888,21718,19,34.4,29.5,16.5,27.3,13.1,13.7,82.4,11.9,0.4,2,3.2,27.4,9.2,10.8,6.8,1
13,13313,Georgia,Whitfield,103456,39,31,5,51451,33.1,60.5,3.9,0.2,1.4,0,62191,40596,20353,18.8,27.2,21.1,13.8,22.6,9,33.5,84.5,10,0.4,1.2,2.1,20.3,9.2,10.8,10.3,2
13,13315,Georgia,Wilcox,8972,41,36,7,5252,2.1,58.7,37.6,0,0.5,0,7068,32043,13521,23.1,28.4,28.9,22.8,17.7,12.8,17.7,84.2,7.9,0,2.6,3.4,27,9.2,10.8,6.7,1
13,13317,Georgia,Wilkes,9991,32,41,9,4729,3.9,51.7,42.4,0,0.7,0,7653,32727,18392,28.5,49.7,26.5,18.5,19,11.5,24.6,81,12.6,1.5,3,1.7,24.8,9.2,10.8,8.9,2
13,13319,Georgia,Wilkinson,9386,34,40,7,4579,2.6,57.3,37.8,0.1,0,0,7088,38485,18037,17.7,26.2,20,16.6,27.8,15.9,19.6,87,8.3,0.2,1.2,2.2,24.1,9.2,10.8,7.3,1
13,13321,Georgia,Worth,21156,36,38,6,10208,2.1,67.5,29.7,0,0.3,0,16005,37974,18762,21.2,30.2,24.5,17.3,23.5,15.5,19.3,86.9,8.8,0.1,0.6,3.2,27.7,9.2,10.8,9.8,2
15,15001,Hawaii,Hawaii,191482,34,38,7,95939,12.2,30.8,0.6,0.3,21.4,11.1,139714,52108,24548,19.5,29.6,31.1,23.9,25.3,12,7.7,74.4,12.3,1.3,2.2,7.7,25.1,9.2,6.7,8.1,2
15,15003,Hawaii,Honolulu,984178,40,32,7,498129,9.2,19.5,2.5,0.1,41.6,8.6,699237,74460,31041,9.7,12.8,35.8,21.2,25.1,9.1,8.8,64,14.7,8.4,5.2,3.7,28.2,9.2,6.7,5.6,1
15,15005,Hawaii,Kalawao,85,35,49,14,42,4.7,37.6,0,0,21.2,35.3,80,66250,46769,15.2,,31.3,23.4,21.9,4.7,18.8,34.3,7.5,0,40.3,3,9.2,9.2,6.7,0,1
15,15007,Hawaii,Kauai,69691,34,38,7,34971,10.5,30.1,0.6,0.2,33.6,9.1,49430,65101,27441,10.7,12.5,29.3,29,22.8,11.3,7.6,78.1,10.2,1,3.2,6.1,22.4,9.2,6.7,5.4,1
15,15009,Hawaii,Maui,160863,36,37,6,80790,10.8,31.4,0.6,0.1,26.7,9.6,113268,66476,29664,11,14,29,27.9,23.2,10.7,9.2,71,13.8,2.5,3.4,6.1,21.3,9.2,6.7,6.9,1
16,16001,Idaho,Ada,417501,39,31,5,208879,7.6,85.5,1.1,0.5,2.6,0.2,298836,56356,28851,12.3,13.7,42.4,16.8,25.4,7.2,8.2,79.9,8,0.5,2,6.9,20,9.2,8.1,6.6,1
16,16003,Idaho,Adams,3880,24,50,8,2049,3.1,93.5,0,1.7,0.1,0,3134,39565,21219,12.9,16,27.9,23.5,20.4,17,11.2,68.7,11,0.8,4.1,12,23,9.2,8.1,11.3,2
16,16005,Idaho,Bannock,83604,41,30,5,41666,7.7,85.3,0.7,2.6,1.2,0.2,59298,43779,21598,18.8,21.9,34.4,18.5,24.7,8.6,13.9,77.8,10.1,2,4.1,3.8,17.9,9.2,8.1,7.2,1
16,16007,Idaho,Bear Lake,5939,32,36,8,2981,4.1,93.8,0.5,0.1,1,0.1,4313,48654,22959,12.9,21.4,25.3,19.3,23.8,16.1,15.6,71.2,18.1,1,3.2,5.2,20,9.2,8.1,3.3,1
16,16009,Idaho,Benewah,9088,30,43,8,4581,3.2,84.6,0.3,8.9,0.5,0.1,6990,39863,20937,16.6,21.8,25.3,20.1,16.7,16.1,21.9,76.5,9.5,0.9,6.5,3.9,23.3,9.2,8.1,10.1,2
16,16011,Idaho,Bingham,45407,35,30,5,22715,17.7,74.5,0.3,5,0.7,0,28821,50155,20164,13.5,18.8,30.9,15.9,20.3,16.5,16.4,80.4,9.2,2.9,1.7,4,21.3,9.2,8.1,7.1,1
16,16013,Idaho,Blaine,21309,32,41,5,10836,20.5,77.3,0.1,0,1.2,0,14593,60088,34208,10.4,20.4,31.9,26.2,22.6,13.8,5.5,73.4,8.4,2.4,4.2,9.4,17.7,9.2,8.1,4.1,1
16,16015,Idaho,Boise,6885,24,53,6,3626,3.6,92.4,0.5,1.4,0.1,0.3,5531,44238,27276,14.5,19.5,36.8,14.6,25.1,12,11.5,67.8,12.6,0.7,4.8,12.9,37.9,9.2,8.1,10.5,2
16,16017,Idaho,Bonner,41066,28,44,7,20563,2.7,93.8,0.1,0.5,0.5,0.2,32317,42171,23981,15.3,19.3,27.4,19.8,24.9,12.5,15.4,77.2,10.2,0.4,2.6,7.2,24.1,9.2,8.1,6.2,1
16,16019,Idaho,Bonneville,107788,37,28,5,53404,12.4,84.1,0.4,0.4,0.8,0.1,71043,50762,23926,13.2,16.9,34.7,17.4,25.1,10.1,12.6,78.3,11.5,2.5,1.7,4,18.8,9.2,8.1,5.6,1
16,16021,Idaho,Boundary,10961,29,41,7,5596,4.2,91.4,0.2,1.8,0,0,8192,38961,20795,15.3,18.2,28.4,18,21.2,15.4,17,76.8,10.5,0.1,3.5,7.7,21.8,9.2,8.1,4.7,1
16,16023,Idaho,Butte,2653,31,40,8,1424,6.1,87.6,2,0.3,0.5,0,1928,37891,21982,17.6,25.9,34.3,20.4,15,15.9,14.4,76.4,10.6,1.2,7.4,4,21.3,9.2,8.1,6.8,1
16,16025,Idaho,Camas,1052,35,51,7,538,11.3,87.5,0,1,0,0,741,42614,24588,21.8,28,28.4,19.8,17.6,21.2,13,76.7,9.7,0,3.6,6.9,26.7,9.2,8.1,5.8,1
16,16027,Idaho,Canyon,198921,37,28,5,98609,24.5,71.6,0.4,0.6,0.8,0.1,128228,42888,17915,19.4,26.1,25.7,19.5,24.4,14.3,16,78,11.1,0.3,1.4,6.6,24,9.2,8.1,9.4,2
16,16029,Idaho,Caribou,6808,32,34,7,3429,5.3,94.2,0.1,0,0.1,0,4728,58021,25172,8.3,4.9,32.8,15.8,18.5,17.9,15,75.7,15.9,0,4,4.2,16.9,9.2,8.1,1.5,1
16,16031,Idaho,Cassia,23369,35,29,6,11866,26.2,71.4,0.2,0.5,0.3,0,13796,45695,18227,16,21.2,24.5,13.2,24.1,19,19.3,78.5,12.5,0.2,3.9,4.2,15.4,9.2,8.1,5.7,1
16,16033,Idaho,Clark,901,36,23,4,440,41.4,58.2,0,0,0,0,432,33672,15151,18.1,19.9,22.9,20.6,12,26.9,17.6,67.7,15.6,0,13,3.8,17,9.2,8.1,3.9,1
16,16035,Idaho,Clearwater,8560,30,47,10,4736,3.6,91.5,0.2,2.1,0.4,0.1,7123,38837,20079,13.1,16.8,30,18.2,17.2,17.8,16.8,75.6,9.6,0.1,6,6.6,28.6,9.2,8.1,7.3,1
16,16037,Idaho,Custer,4234,28,50,9,2169,2.7,95.2,0,0.6,0,0.4,3434,39457,22861,19.2,18,29.8,15.4,23.6,21.9,9.4,68.3,6.8,2.5,9.1,8.6,18.7,9.2,8.1,3.3,1
16,16039,Idaho,Elmore,26175,42,28,5,13509,16.1,74.1,2.4,1.2,3.2,0.2,17797,43848,21326,16.1,22.5,28.5,21.8,17.4,16.7,15.6,79.5,11.4,0.4,2.5,4.3,17.1,9.2,8.1,8.4,2
16,16041,Idaho,Franklin,12914,34,28,6,6540,6.8,91.3,0.1,0.3,0.1,0.2,8114,48133,18855,13.2,18.9,23.5,12.2,26.2,20.5,17.6,78.4,11.3,0.5,2.6,5.4,24.1,9.2,8.1,5,1
16,16043,Idaho,Fremont,12945,36,33,7,6677,12.3,85.3,0.4,0.6,0.1,0,8772,47988,20302,10.3,13.8,28.9,17.5,20.7,18.2,14.8,73.6,16.8,0.3,1.4,6.4,25.2,9.2,8.1,6,1
16,16045,Idaho,Gem,16731,30,41,9,8390,8,88.4,0,1.1,0.8,0.2,12592,40828,19726,18,26.7,30.8,19.2,25.6,14.3,10.1,74.2,12.6,0.5,0.6,10,27.2,9.2,8.1,14.2,3
16,16047,Idaho,Gooding,15233,35,33,7,7895,28.8,68.4,0.1,1.2,0.6,0,9222,39930,19688,19.4,29.2,27.5,18.9,11.4,28.4,13.9,75.6,10.3,0.1,6.5,5.7,18.7,9.2,8.1,3.8,1
16,16049,Idaho,Idaho,16312,28,45,9,8571,3.1,91.7,0.1,1.9,0.3,0,12899,38191,19611,16,19.8,25.6,18.7,22.6,17.5,15.7,68.6,11.2,0.1,9.7,9.3,17.5,9.2,8.1,6.4,1
16,16051,Idaho,Jefferson,26792,35,28,4,13541,10.3,87.2,0.1,0.4,0,0.2,16540,51171,19501,13.1,17.7,33.7,12.1,22.5,17.5,14.1,76.8,14.1,1.4,1.7,4.6,25.1,9.2,8.1,6.1,1
16,16053,Idaho,Jerome,22653,36,29,5,11462,33.4,64.1,0.1,0.4,0.5,0,12766,41630,17708,16.4,22.1,24.7,15.9,18.8,24,16.6,80.8,12.1,0.4,3.3,2.5,17.8,9.2,8.1,6.6,1
16,16055,Idaho,Kootenai,145046,34,35,6,71718,4.2,91.3,0.3,1.3,0.7,0.1,109389,49403,25744,13,16.5,31,18.4,27.2,11.6,11.9,80.8,8.8,0.4,2.2,6,20.9,9.2,8.1,7.9,1
16,16057,Idaho,Latah,38339,51,27,5,19676,4,89.9,0.6,0.6,2.2,0,29912,42439,22766,21.6,17.1,41.7,18.2,22.1,8.3,9.7,65.8,12.2,0.6,13.5,5.3,18.3,9.2,8.1,7.6,1
16,16059,Idaho,Lemhi,7790,26,48,10,3933,2.9,93.7,0.3,0.5,0.4,0,6347,34329,22134,18.7,28.3,31.2,17.8,24.5,14.5,12,69.8,9.3,0.1,7.2,10.8,18.6,9.2,8.1,6.1,1
16,16061,Idaho,Lewis,3812,26,43,10,1885,4.1,87.2,0.1,3.8,0.6,0.3,2937,36505,21152,17.4,22.1,29.5,22.9,20.4,13.6,13.5,72,10,0.1,8.3,6.9,21.6,9.2,8.1,6.5,1
16,16063,Idaho,Lincoln,5260,37,29,5,2676,29.6,67.5,0,1.5,0.2,0,3166,43273,17204,13.6,19.1,20.8,19.9,18.1,20.9,20.3,70.9,14.3,1.3,3.4,6.4,31.5,9.2,8.1,6,1
16,16065,Idaho,Madison,37916,56,16,2,19077,6.6,89.8,0.7,0,1.1,0.3,26513,32233,14653,35.7,25.3,37.4,17,27.5,8.5,9.6,65.8,10.8,0.6,9.6,7.2,15.6,9.2,8.1,10.2,2
16,16067,Idaho,Minidoka,20279,34,33,6,10284,33.4,64,0.1,0.8,0.4,0.1,12760,44853,20674,17.4,27.7,21.7,17,19.3,20.9,21,82.9,12.4,0.1,1.5,2.3,16.5,9.2,8.1,4.8,1
16,16069,Idaho,Nez Perce,39779,35,37,9,19697,3.4,87.7,0.4,5.1,1,0,30989,48160,25177,11.9,15.4,31,18.4,25.1,10.1,15.4,81,9,0.4,3.1,4.6,16.2,9.2,8.1,6.1,1
16,16071,Idaho,Oneida,4245,31,35,9,2183,3.5,94.4,0,0.1,0,0,3013,41338,20089,14.6,23.7,28.3,15.8,18.2,20.2,17.5,76.8,13.8,0,2.8,5.6,24.2,9.2,8.1,6.7,1
16,16073,Idaho,Owyhee,11364,36,34,6,5863,26,68.5,0.1,3.4,0.1,0,7344,33440,16854,27.6,38,22.7,14.9,17.1,26.3,19,72.2,10,0.2,3.3,10.9,24.8,9.2,8.1,11.7,2
16,16075,Idaho,Payette,22700,34,35,7,11458,16.3,79.6,0.4,0.8,0.3,0,15688,44257,20689,18.7,24.1,26.3,20,26.3,11.8,15.7,78.2,11.4,0.1,3.5,4.8,17,9.2,8.1,10.1,2
16,16077,Idaho,Power,7731,34,33,6,3910,31.5,63.9,0.3,3.6,0,0,4856,44779,18877,13.5,19.8,19.9,13.5,22.7,20.2,23.6,79.9,9.7,0.8,3.4,5.3,18.2,9.2,8.1,9.4,2
